userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/11815385047?ref_id=74104030,11815385047,rapid,r1bqkb1r/pppppppp/2n5/8/3PP1n1/1PP2N2/P2N1PPP/R1BQKB1R b KQkq -,white,323,UltimatelyGhost,215,https://www.chess.com/member/UltimatelyGhost,win,resigned, 2021.04.10, https://www.chess.com/openings/Kings-Pawn-Opening,Kings Pawn Opening,17:38:02,17:40:11,6,resigned
,,https://www.chess.com/game/live/11815430609?ref_id=74104030,11815430609,rapid,1r3rk1/2p1qpp1/p6p/3p4/3P4/2P1B3/5PPP/5RK1 w - -,white,283,L1meFox,250,https://www.chess.com/member/L1meFox,resigned,, 2021.04.10, https://www.chess.com/openings/Four-Knights-Game-Scotch-Variation,Four Knights Game Scotch Variation,17:40:30,17:48:41,25,resigned
,,https://www.chess.com/game/live/11815998835?ref_id=74104030,11815998835,rapid,5kr1/pp4p1/8/4Q3/8/8/PP4PP/5RK1 b - -,black,255,eddoid,301,https://www.chess.com/member/eddoid,checkmated,, 2021.04.10, https://www.chess.com/openings/Petrovs-Defense-3.d3-Nc6-4.Be2-d5,Petrovs Defense 3.d3 Nc6 4.Be2 d5,17:48:49,18:02:17,28,checkmated
,,https://www.chess.com/game/live/11816673949?ref_id=74104030,11816673949,rapid,8/2kb4/3b2p1/3Q1p2/3P1P1P/1B2B3/1P4P1/R3K2R b Q -,black,234,berkaykalaycilar,337,https://www.chess.com/member/berkaykalaycilar,resigned,, 2021.04.10, https://www.chess.com/openings/Petrovs-Defense-Classical-Variation,Petrovs Defense Classical Variation,18:02:40,18:17:04,41,resigned
,,https://www.chess.com/game/live/11817768617?ref_id=74104030,11817768617,rapid,4k3/2p5/p7/4q3/P2r4/4KPb1/8/8 w - -,white,204,UPurple,174,https://www.chess.com/member/UPurple,checkmated,, 2021.04.10, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,18:16:59,18:31:58,41,checkmated
,,https://www.chess.com/game/live/11818463745?ref_id=74104030,11818463745,rapid,2r1k1r1/pp6/1n1q1p2/2ppp1pp/P1P3bn/1P1P3N/4PPP1/bNBQKB1R b Q -,black,227,izaqueumartins,158,https://www.chess.com/member/izaqueumartins,win,resigned, 2021.04.10, https://www.chess.com/openings/Anderssen-Opening-1...e5,Anderssen Opening 1...e5,18:32:07,18:37:10,26,resigned
,,https://www.chess.com/game/live/12286585685?ref_id=74104030,12286585685,rapid,r1bqkQ2/pppp1p1p/2n3pB/8/4P3/3P4/PPP2PPP/RN2KBNR b KQ -,black,211,arya1927,344,https://www.chess.com/member/arya1927,checkmated,, 2021.04.16, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,04:32:57,04:34:17,8,checkmated
,,https://www.chess.com/game/live/12286600799?ref_id=74104030,12286600799,rapid,r2qkb1r/ppp1pppp/2n5/3n2N1/5P2/1P6/P6P/RNBbKB1R w KQkq -,black,236,Nikita3220,252,https://www.chess.com/member/Nikita3220,win,resigned, 2021.04.16, https://www.chess.com/openings/Scandinavian-Defense-Modern-Marshall-Variation-4.c4-Nb6,Scandinavian Defense Modern Marshall Variation 4.c4 Nb6,04:34:26,04:37:49,10,resigned
9.39,4.62,https://www.chess.com/game/live/12286636805?ref_id=74104030,12286636805,rapid,rn6/p4k1p/1b6/3PP3/8/2P2b2/1P3P1N/R1B1R1K1 b - -,white,259,AllayaVijnana,270,https://www.chess.com/member/AllayaVijnana,win,resigned, 2021.04.16, https://www.chess.com/openings/Kings-Pawn-Opening,Kings Pawn Opening,04:37:58,04:50:52,28,resigned
,,https://www.chess.com/game/live/12287784395?ref_id=74104030,12287784395,bullet,r3kb1r/6pp/b4p1n/p1pq4/8/4BN2/1PPK1PPP/R2Q3R w kq -,white,124,Faiszz,269,https://www.chess.com/member/Faiszz,timeout,, 2021.04.16, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,04:52:49,04:54:24,14,timeout
,,https://www.chess.com/game/live/12287801335?ref_id=74104030,12287801335,bullet,r1b1kb1r/pppp1ppp/2n5/1B6/3p1q2/8/PPP4P/RN2K1R1 w Qkq -,black,229,LeitosBr,151,https://www.chess.com/member/LeitosBr,win,timeout, 2021.04.16, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,04:54:30,04:56:35,15,timeout
,,https://www.chess.com/game/live/12287836155?ref_id=74104030,12287836155,bullet,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3,white,288,jeremiasinaga,129,https://www.chess.com/member/jeremiasinaga,win,resigned, 2021.04.16, https://www.chess.com/openings/Kings-Pawn-Opening,Kings Pawn Opening,04:57:57,04:58:00,,resigned
,,https://www.chess.com/game/live/12287837991?ref_id=74104030,12287837991,bullet,r2q1nnr/2p1bkp1/3p1p1p/pp2p3/3PP2P/2N1BN2/PPP2PP1/RQ3RK1 w - -,white,248,Tyas20,435,https://www.chess.com/member/Tyas20,timeout,, 2021.04.16, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,04:58:08,04:59:55,13,timeout
,,https://www.chess.com/game/live/12503329789?ref_id=74104030,12503329789,rapid,rnb1kbnr/ppp2p1p/3q4/1B1NN3/4PPp1/8/PPP3PP/R1BQK2R b KQkq -,white,275,pinginjagosekak,190,https://www.chess.com/member/pinginjagosekak,win,resigned, 2021.04.18, https://www.chess.com/openings/Center-Game-Accepted-Kieseritzky-Variation,Center Game Accepted Kieseritzky Variation,16:48:38,16:51:56,9,resigned
,,https://www.chess.com/game/live/12503808653?ref_id=74104030,12503808653,rapid,1k2r1Q1/ppp5/8/8/8/2PR3P/PP6/R4K2 w - -,black,258,user05175206,317,https://www.chess.com/member/user05175206,resigned,, 2021.04.18, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,16:52:17,17:05:06,32,resigned
,,https://www.chess.com/game/live/12504465247?ref_id=74104030,12504465247,rapid,r1b1kb1r/pp3p1p/2n3p1/2ppp3/2P1n1qQ/1B3N2/PP1P1P1P/RNB1K2R w KQkq -,black,238,PaleTactics,224,https://www.chess.com/member/PaleTactics,resigned,, 2021.04.18, https://www.chess.com/openings/Bishops-Opening-Berlin-Defense,Bishops Opening Berlin Defense,17:05:13,17:07:05,9,resigned
,,https://www.chess.com/game/live/12504504255?ref_id=74104030,12504504255,rapid,rnbqkb1r/ppp2ppp/5n2/3pp3/P1P3P1/8/1P1PPP1P/RNBQKBNR w KQkq d6,black,256,linxde,237,https://www.chess.com/member/linxde,win,abandoned, 2021.04.18, https://www.chess.com/openings/Undefined,Undefined,17:07:11,17:08:51,3,abandoned
,,https://www.chess.com/game/live/12504538503?ref_id=74104030,12504538503,rapid,2kr3r/1p1b2pp/2p2p2/3Pp2q/p1P5/Pn2BP2/1PK3PP/3R3R w - -,white,243,deryperiansya,336,https://www.chess.com/member/deryperiansya,resigned,, 2021.04.18, https://www.chess.com/openings/Nimzowitsch-Defense-Scandinavian-Bogoljubov-Variation,Nimzowitsch Defense Scandinavian Bogoljubov Variation,17:08:55,17:16:11,22,resigned
,,https://www.chess.com/game/live/12505085789?ref_id=74104030,12505085789,rapid,r7/8/8/6k1/3q1p2/5K2/r7/8 w - -,black,241,Priyavrat,205,https://www.chess.com/member/Priyavrat,stalemate,, 2021.04.18, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,Kings Pawn Opening Leonardis Variation 2...Nf6,17:16:23,17:27:48,49,stalemate
5.39,8.94,https://www.chess.com/game/live/12518212579?ref_id=74104030,12518212579,rapid,4Q1k1/5ppp/1p6/p1p2P2/2P3n1/2KP4/7P/2B2R2 b - -,black,228,MUERTE_13,295,https://www.chess.com/member/MUERTE_13,checkmated,, 2021.04.18, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,20:52:48,21:02:34,29,checkmated
,,https://www.chess.com/game/live/12518840387?ref_id=74104030,12518840387,rapid,r1bqk2r/1pp2ppp/p1n2n2/3pp3/Bb1PP3/2N2P2/PPP1N1PP/R1BQK2R w KQkq -,white,213,haroldinnno,221,https://www.chess.com/member/haroldinnno,abandoned,, 2021.04.18, https://www.chess.com/openings/Center-Game,Center Game,21:04:33,21:08:36,7,abandoned
,,https://www.chess.com/game/live/12524214937?ref_id=74104030,12524214937,rapid,r6r/ppp1k2p/6p1/n4b2/3P1Pp1/4P3/P3K1BP/6NR w - -,black,223,ItzrayanXx,121,https://www.chess.com/member/ItzrayanXx,win,resigned, 2021.04.18, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,Queens Pawn Opening 1...d5 2.e3,22:33:54,22:44:04,26,resigned
,,https://www.chess.com/game/live/12524836009?ref_id=74104030,12524836009,rapid,2B1k2r/p7/1p3p2/2p3pp/3nP3/3K2PP/PP6/2R4R b k -,white,239,javierihno,275,https://www.chess.com/member/javierihno,win,resigned, 2021.04.18, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,22:45:39,22:54:20,27,resigned
6.9,21.05,https://www.chess.com/game/live/12525417105?ref_id=74104030,12525417105,rapid,R7/3Q4/7B/PP2k3/4N3/8/7P/4R1K1 b - -,white,239,pepetotbc,236,https://www.chess.com/member/pepetotbc,stalemate,, 2021.04.18, https://www.chess.com/openings/Caro-Kann-Defense-2.Ne2,Caro Kann Defense 2.Ne2,22:54:24,23:05:26,44,stalemate
10.03,5.37,https://www.chess.com/game/live/12612962681?ref_id=74104030,12612962681,rapid,5rk1/pb2r1pp/8/3K4/1b4q1/8/8/8 w - -,black,251,Valenciaandr3s,216,https://www.chess.com/member/Valenciaandr3s,win,checkmate, 2021.04.19, https://www.chess.com/openings/English-Opening-Anglo-Scandinavian-Defense,English Opening Anglo Scandinavian Defense,23:10:16,23:20:09,39,checkmated
,,https://www.chess.com/game/live/14522194835?ref_id=74104030,14522194835,rapid,r1b1k1nr/pppp1pp1/5q1p/1B6/3bP3/N7/PP3PPP/R1BQK2R w KQkq -,white,238,obmx100,288,https://www.chess.com/member/obmx100,resigned,, 2021.05.12, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,01:31:13,01:33:22,8,resigned
,,https://www.chess.com/game/live/14522220135?ref_id=74104030,14522220135,rapid,2Q5/7p/6p1/6q1/5k2/8/6p1/4r1K1 w - -,black,248,a7cu,139,https://www.chess.com/member/a7cu,win,timeout, 2021.05.12, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,Queens Pawn Opening 1...d5 2.e3,01:33:46,01:53:02,50,timeout
8.57,30.13,https://www.chess.com/game/live/20237401303?ref_id=74104030,20237401303,rapid,6QQ/8/p4P2/k2B4/P7/3N4/8/RR4K1 b - -,white,248,The_Circuit,240,https://www.chess.com/member/The_Circuit,stalemate,, 2021.07.17, https://www.chess.com/openings/Philidor-Defense-3.d4,Philidor Defense 3.d4,05:08:48,05:22:19,54,stalemate
16.61,9.66,https://www.chess.com/game/live/20367610705?ref_id=74104030,20367610705,rapid,2b2Q2/3pQ1k1/6p1/6q1/p1P5/2R2K2/3r4/4r3 b - -,white,260,DilipGupta123,119,https://www.chess.com/member/DilipGupta123,win,checkmate, 2021.07.18, https://www.chess.com/openings/Nimzowitsch-Defense-Declined,Nimzowitsch Defense Declined,17:16:53,17:33:51,47,checkmated
,,https://www.chess.com/game/live/20368839471?ref_id=74104030,20368839471,bullet,r3k2r/1p4pp/8/2qpP3/3n4/6PP/P4PB1/RN3RK1 b kq -,black,185,dewa0903,247,https://www.chess.com/member/dewa0903,timeout,, 2021.07.18, https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2,Kings Fianchetto Opening 1...e5 2.Bg2,17:38:43,17:40:48,20,timeout
,,https://www.chess.com/game/live/20368887997?ref_id=74104030,20368887997,bullet,rn1q3r/p1p1b2p/1pk2p2/2p5/5P2/B1N2N2/P1b3PP/3RKB1R w K -,black,227,kanimurthi,104,https://www.chess.com/member/kanimurthi,win,timeout, 2021.07.18, https://www.chess.com/openings/Center-Game,Center Game,17:41:51,17:43:34,15,timeout
,,https://www.chess.com/game/live/20369365557?ref_id=74104030,20369365557,bullet,r3kb1r/p2p1p2/1pn3p1/2p5/5q2/2QB2NP/PPP5/1K2R1R1 b kq -,white,270,sandylovers,198,https://www.chess.com/member/sandylovers,win,timeout, 2021.07.18, https://www.chess.com/openings/Vienna-Game-Falkbeer-Variation,Vienna Game Falkbeer Variation,17:43:48,17:45:59,24,timeout
,,https://www.chess.com/game/live/20465976883?ref_id=74104030,20465976883,rapid,4Q1k1/1pp3pp/8/p2Pp3/8/1P1B3P/P1PP4/R5K1 b - -,black,244,Satan504,288,https://www.chess.com/member/Satan504,checkmated,, 2021.07.19, https://www.chess.com/openings/Petrovs-Defense-Classical-Variation,Petrovs Defense Classical Variation,20:34:32,20:39:36,23,checkmated
,,https://www.chess.com/game/live/20466057669?ref_id=74104030,20466057669,rapid,8/8/8/8/8/5K2/6R1/7k b - -,black,248,mrtim94,336,https://www.chess.com/member/mrtim94,stalemate,, 2021.07.19, https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Four Knights Game Italian Variation,20:39:35,20:52:48,77,stalemate
45.2,73.3,https://www.chess.com/game/live/20467152985?ref_id=74104030,20467152985,rapid,8/8/2K5/3q4/4k3/8/1qb5/8 w - -,black,266,rajarshic,286,https://www.chess.com/member/rajarshic,win,timeout, 2021.07.19, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,20:53:15,21:09:44,57,timeout
,,https://www.chess.com/game/live/20491745491?ref_id=74104030,20491745491,rapid,r1b1kbnr/p2p2pp/1p3p2/2p5/2B1P3/1PN2Q2/P1PNKPP1/q7 w kq -,white,254,Crc17,354,https://www.chess.com/member/Crc17,resigned,, 2021.07.20, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,03:42:39,03:47:42,14,resigned
,,https://www.chess.com/game/live/20503150005?ref_id=74104030,20503150005,rapid,7k/8/8/8/8/8/q7/3K2q1 w - -,white,242,aryamanrathi704,322,https://www.chess.com/member/aryamanrathi704,checkmated,, 2021.07.20, https://www.chess.com/openings/Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,Four Knights Game Scotch Variation Accepted 5.Nxd4,06:53:09,07:03:46,77,checkmated
,,https://www.chess.com/game/live/20503758487?ref_id=74104030,20503758487,rapid,3q2k1/1pp2ppp/1p6/1b6/1P1n2PP/8/r2N4/2R1K3 b - -,white,253,dregg02,108,https://www.chess.com/member/dregg02,win,timeout, 2021.07.20, https://www.chess.com/openings/Nimzowitsch-Defense-Declined-2...d5,Nimzowitsch Defense Declined 2...d5,07:03:56,07:18:02,28,timeout
11.25,5.08,https://www.chess.com/game/live/20626921273?ref_id=74104030,20626921273,rapid,8/8/2n2qk1/8/4K3/2r1q3/8/8 w - -,black,270,Jhan2316,324,https://www.chess.com/member/Jhan2316,win,abandoned, 2021.07.21, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,17:22:15,17:34:19,45,abandoned
,,https://www.chess.com/game/live/20634106319?ref_id=74104030,20634106319,rapid,3r1b1r/ppp2k1p/2n2N2/5n2/1P1P2p1/P1P3P1/3BBP1P/R2K2R1 w - -,white,283,Ananbabnbaban,237,https://www.chess.com/member/Ananbabnbaban,win,resigned, 2021.07.21, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,19:21:51,19:26:53,21,resigned
,,https://www.chess.com/game/live/20647827643?ref_id=74104030,20647827643,bullet,6k1/5pp1/r6p/2p1PP2/b1P5/3n1P1P/8/5K2 b - -,white,292,Kosanab,100,https://www.chess.com/member/Kosanab,win,timeout, 2021.07.21, https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.d3,Sicilian Defense Old Sicilian Variation 3.d3,23:08:19,23:10:34,30,timeout
,,https://www.chess.com/game/live/20647862913?ref_id=74104030,20647862913,bullet,r1bqkbnr/ppp2ppp/2np4/8/3PP3/5N2/PP3PPP/RNBQKB1R b KQkq -,white,312,Cevn1892,100,https://www.chess.com/member/Cevn1892,win,abandoned, 2021.07.21, https://www.chess.com/openings/Ponziani-Opening-3...d6-4.d4,Ponziani Opening 3...d6 4.d4,23:11:34,23:12:23,5,abandoned
,,https://www.chess.com/game/live/20647873365?ref_id=74104030,20647873365,bullet,r2k4/p2n4/2b2N1r/7p/3R4/8/PPP1B1PP/2K5 w - -,black,357,lllabwons,393,https://www.chess.com/member/lllabwons,win,timeout, 2021.07.21, https://www.chess.com/openings/Petrovs-Defense-Three-Knights-Game,Petrovs Defense Three Knights Game,23:12:33,23:14:41,23,timeout
,,https://www.chess.com/game/live/20648465149?ref_id=74104030,20648465149,bullet,7r/1p5p/2p1k1p1/4p3/7P/6P1/PPb2B1K/8 b - -,black,340,cheddargetter,544,https://www.chess.com/member/cheddargetter,timeout,, 2021.07.21, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.e3,23:21:55,23:24:00,29,timeout
,,https://www.chess.com/game/live/20649023125?ref_id=74104030,20649023125,bullet,6r1/pk3p2/2N4p/3Bb2b/N3P1p1/5P1P/PPP5/R1B2R1K b - -,black,318,Mert912,448,https://www.chess.com/member/Mert912,timeout,, 2021.07.21, https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,Pirc Defense Modern Defense Geller System 2...Nf6 3.Nc3 e5 4.Bc4,23:28:03,23:29:51,21,timeout
,,https://www.chess.com/game/live/20663973567?ref_id=74104030,20663973567,bullet,6k1/7p/7p/2r5/5KP1/8/8/q7 b - -,white,336,ismaz3,150,https://www.chess.com/member/ismaz3,win,timeout, 2021.07.22, https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3,Caro Kann Defense 2.Nf3,03:33:19,03:38:50,49,timeout
,,https://www.chess.com/game/live/20664032677?ref_id=74104030,20664032677,bullet,r1br2k1/pp3p2/3b3p/6B1/2B5/2P2PP1/P6P/2KR3R w - -,white,319,1001test69,547,https://www.chess.com/member/1001test69,timeout,, 2021.07.22, https://www.chess.com/openings/Petrovs-Defense-3.d3-Nc6,Petrovs Defense 3.d3 Nc6,03:39:51,03:42:05,17,timeout
13.98,8.68,https://www.chess.com/game/live/20706622915?ref_id=74104030,20706622915,rapid,r1bqkb1r/pp4pp/8/3pp3/8/1P1P4/P4PPP/R3K1NR w KQkq -,black,297,Alvs10,295,https://www.chess.com/member/Alvs10,win,resigned, 2021.07.22, https://www.chess.com/openings/Vienna-Game-Falkbeer-Variation,Vienna Game Falkbeer Variation,15:26:17,15:28:25,13,resigned
80.74,86.81,https://www.chess.com/game/live/20731231167?ref_id=74104030,20731231167,bullet,2k5/ppp2p1p/3p4/5r2/4K3/1P3q2/P7/6q1 w - -,white,299,fictdictt,411,https://www.chess.com/member/fictdictt,checkmated,, 2021.07.22, https://www.chess.com/openings/Ponziani-Opening-3...d6-4.d4,Ponziani Opening 3...d6 4.d4,22:18:01,22:21:12,40,checkmated
,,https://www.chess.com/game/live/20747978595?ref_id=74104030,20747978595,bullet,2kr1r2/ppp5/3q3p/8/6P1/3P4/PPP5/R1BQ1RK1 w - -,black,328,TMCcollado,361,https://www.chess.com/member/TMCcollado,win,timeout, 2021.07.23, https://www.chess.com/openings/Petrovs-Defense,Petrovs Defense,02:53:59,02:56:42,25,timeout
,,https://www.chess.com/game/live/20748018627?ref_id=74104030,20748018627,bullet,r1b1k3/4Q3/p2p2p1/1p3p2/8/5N2/PPP2PPP/RN2R1K1 b q -,black,328,chessplayer560123,1493,https://www.chess.com/member/chessplayer560123,checkmated,, 2021.07.23, https://www.chess.com/openings/Bishops-Opening-Berlin-Ponziani-Gambit,Bishops Opening Berlin Ponziani Gambit,02:58:16,02:59:39,16,checkmated
,,https://www.chess.com/game/live/21003615687?ref_id=74104030,21003615687,bullet,6k1/p2R2pp/1p6/2p5/P1p2bPK/8/4br2/7r w - -,white,314,Cho479727,480,https://www.chess.com/member/Cho479727,checkmated,, 2021.07.26, https://www.chess.com/openings/Alapin-Sicilian-Defense...4.exd5-exd5-5.Nf3-Nc6,Alapin Sicilian Defense...4.exd5 exd5 5.Nf3 Nc6,01:58:09,02:01:24,37,checkmated
14.2,11.58,https://www.chess.com/game/live/21021599301?ref_id=74104030,21021599301,rapid,2K5/4q3/3k4/2b5/8/8/8/8 b - -,white,294,Senbei409,211,https://www.chess.com/member/Senbei409,timevsinsufficient,, 2021.07.26, https://www.chess.com/openings/Petrovs-Defense-Steinitz-Attack-3...exd4,Petrovs Defense Steinitz Attack 3...exd4,06:56:04,07:12:30,64,timevsinsufficient
4.46,3.35,https://www.chess.com/game/live/21056426651?ref_id=74104030,21056426651,rapid,r2kn3/pppbn2p/8/3pq1B1/4N3/8/PPP1PPPP/R3KB1R w KQ -,black,310,gambitodecana,378,https://www.chess.com/member/gambitodecana,win,resigned, 2021.07.26, https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Napoleon-Attack,Van Geet Opening Reversed Nimzowitsch Napoleon Attack,16:36:26,16:39:40,14,resigned
40.71,52.91,https://www.chess.com/game/live/21056507975?ref_id=74104030,21056507975,rapid,6k1/8/6p1/5p1p/5P1P/6r1/6KR/4q3 w - -,white,297,jukaa10,298,https://www.chess.com/member/jukaa10,checkmated,, 2021.07.26, https://www.chess.com/openings/Philidor-Defense-Nimzowitsch-Variation-4.Nc3,Philidor Defense Nimzowitsch Variation 4.Nc3,16:41:23,16:53:58,46,checkmated
36.93,52.45,https://www.chess.com/game/live/21363645299?ref_id=74104030,21363645299,blitz,r1bqk2r/pp3ppp/2p5/2npB3/8/2N1PP2/PPP3PP/R3KBNR w KQkq -,black,605,pogdec,435,https://www.chess.com/member/pogdec,win,resigned, 2021.07.30, https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,Queens Pawn Opening Chigorin Variation 2...Nf6,06:02:33,06:04:57,9,resigned
88.2,5.49,https://www.chess.com/game/live/21364201919?ref_id=74104030,21364201919,rapid,r1b1k2r/pppp1pp1/B1n1pn1p/b7/3PP2B/2P1QN2/PP1N1PPP/R3K2R b KQkq -,white,309,cooliswear,297,https://www.chess.com/member/cooliswear,win,resigned, 2021.07.30, https://www.chess.com/openings/French-Defense-Knight-Variation,French Defense Knight Variation,06:07:38,06:10:02,10,resigned
,,https://www.chess.com/game/live/21364230443?ref_id=74104030,21364230443,rapid,8/8/8/6k1/8/7K/8/8 b - -,white,311,marcoestrada926,375,https://www.chess.com/member/marcoestrada926,insufficient,, 2021.07.30, https://www.chess.com/openings/Sicilian-Defense-Open,Sicilian Defense Open,06:10:43,06:22:05,56,insufficient
